622,622,622,622,622,622,622,622,622,419,444,569,527,621,408,472,391,423
652,652,652,652,652,652,652,652,652,423,440,572,568,613,412,470,384,419
407,407,407,407,407,407,407,407,407,425,428,569,543,604,403,499,391,431
335,335,335,335,335,335,335,335,335,415,432,569,588,605,411,499,396,428
376,376,376,376,376,376,376,376,376,423,425,569,566,624,419,505,387,435
391,391,391,391,391,391,391,391,391,515,425,569,611,631,420,514,391,428
391,391,391,391,391,391,391,391,391,627,430,569,595,601,422,519,391,423
404,404,404,404,404,404,404,404,404,485,428,569,637,605,425,495,412,451
409,409,409,409,409,409,409,409,409,371,427,569,620,596,425,475,432,439
412,412,412,412,412,412,412,412,412,412,428,565,675,580,435,483,430,425
415,415,415,415,415,415,415,415,415,428,423,569,647,601,432,428,409,447
414,414,414,414,414,414,414,414,414,425,425,569,696,569,429,440,391,438
420,420,420,420,420,420,420,420,420,435,516,570,675,623,434,438,376,433
425,425,425,425,425,425,425,425,425,428,704,571,707,619,436,441,383,432
422,422,422,422,422,422,422,422,422,404,783,573,671,593,431,440,391,440
432,432,432,432,432,432,432,432,432,434,588,572,691,601,443,452,368,417
431,431,431,431,431,431,431,431,431,430,442,568,647,594,443,444,387,431
432,432,432,432,432,432,432,432,432,399,415,569,655,596,448,454,385,435
446,446,446,446,446,446,446,446,446,444,419,569,608,612,438,455,371,422
454,454,454,454,454,454,454,454,454,440,423,568,636,599,435,445,382,428
448,448,448,448,448,448,448,448,448,443,422,569,591,621,441,444,505,423
459,459,459,459,459,459,459,459,459,440,423,573,624,608,441,449,668,440
467,467,467,467,467,467,467,467,467,470,425,569,594,593,438,447,664,459
472,472,472,472,472,472,472,472,472,476,435,573,620,635,446,462,423,446
475,475,475,475,475,475,475,475,475,425,441,569,599,626,440,448,364,433
462,462,462,462,462,462,462,462,462,463,435,570,632,647,440,462,419,446
457,457,457,457,457,457,457,457,457,464,448,573,600,612,439,454,380,438
445,445,445,445,445,445,445,445,445,489,444,572,628,609,440,454,395,428
440,440,440,440,440,440,440,440,440,516,455,576,619,601,438,454,408,435
425,425,425,425,425,425,425,425,425,519,455,574,653,581,438,452,400,435
416,416,416,416,416,416,416,416,416,510,467,573,622,609,441,454,408,427
408,408,408,408,408,408,408,408,408,518,472,576,655,600,441,448,415,433
406,406,406,406,406,406,406,406,406,512,472,576,639,580,432,455,396,433
398,398,398,398,398,398,398,398,398,505,492,565,675,589,436,448,408,428
401,401,401,401,401,401,401,401,401,467,494,570,639,584,448,449,439,515
411,411,411,411,411,411,411,411,411,449,492,573,678,600,444,455,441,615
399,399,399,399,399,399,399,399,399,417,502,572,654,605,448,451,438,577
412,412,412,412,412,412,412,412,412,448,494,573,691,631,455,452,455,467
417,417,417,417,417,417,417,417,417,432,483,585,655,737,455,451,463,440
420,420,420,420,420,420,420,420,420,421,469,601,694,769,455,451,478,422
432,432,432,432,432,432,432,432,432,412,455,595,671,578,467,444,460,419
432,432,432,432,432,432,432,432,432,412,433,552,703,546,441,455,457,423
440,440,440,440,440,440,440,440,440,403,423,551,672,591,440,444,448,430
455,455,455,455,455,455,455,455,455,408,417,565,707,578,435,461,455,435
455,455,455,455,455,455,455,455,455,432,409,569,688,586,443,454,438,435
463,463,463,463,463,463,463,463,463,419,415,575,721,596,436,463,433,430
468,468,468,468,468,468,468,468,468,417,408,571,684,589,435,455,403,432
472,472,472,472,472,472,472,472,472,418,408,569,723,601,440,454,371,448
473,473,473,473,473,473,473,473,473,425,408,573,699,604,438,464,379,451
480,480,480,480,480,480,480,480,480,431,415,573,727,584,438,475,335,460
487,487,487,487,487,487,487,487,487,399,408,573,712,599,440,470,334,452
481,481,481,481,481,481,481,481,481,425,411,575,747,612,451,451,337,459
486,486,486,486,486,486,486,486,486,420,417,576,736,610,451,444,340,480
480,480,480,480,480,480,480,480,480,412,423,576,777,605,551,443,341,481
483,483,483,483,483,483,483,483,483,432,423,577,729,596,683,451,342,491
483,483,483,483,483,483,483,483,483,433,428,576,761,608,544,432,339,518
475,475,475,475,475,475,475,475,475,412,428,573,732,605,430,435,360,518
475,475,475,475,475,475,475,475,475,425,424,576,746,617,423,448,376,531
472,472,472,472,472,472,472,472,472,433,439,581,719,612,438,438,375,513
467,467,467,467,467,467,467,467,467,440,440,580,760,631,432,412,368,542
471,471,471,471,471,471,471,471,471,433,440,583,728,634,440,536,376,521
472,472,472,472,472,472,472,472,472,423,438,587,761,625,435,751,379,508
476,476,476,476,476,476,476,476,476,423,448,584,735,669,428,783,382,504
480,480,480,480,480,480,480,480,480,434,444,586,793,671,435,575,384,487
481,481,481,481,481,481,481,481,481,447,443,589,860,644,441,448,399,472
472,472,472,472,472,472,472,472,472,460,440,583,908,634,443,465,395,463
469,469,469,469,469,469,469,469,469,448,448,580,662,637,447,448,391,439
471,471,471,471,471,471,471,471,471,435,438,577,611,629,455,423,393,444
455,455,455,455,455,455,455,455,455,455,440,573,665,616,439,435,384,460
460,460,460,460,460,460,460,460,460,452,438,573,743,592,455,439,382,468
455,455,455,455,455,455,455,455,455,454,435,575,760,576,462,435,396,444
467,467,467,467,467,467,467,467,467,433,440,573,803,584,459,448,380,447
463,463,463,463,463,463,463,463,463,415,432,572,793,569,467,444,384,440
463,463,463,463,463,463,463,463,463,416,438,571,831,557,473,448,391,435
452,452,452,452,452,452,452,452,452,431,433,570,816,573,480,454,396,448
448,448,448,448,448,448,448,448,448,438,435,569,836,586,489,451,387,438
518,518,518,518,518,518,518,518,518,420,436,575,824,586,504,455,384,461
665,665,665,665,665,665,665,665,665,420,448,569,860,561,504,457,396,448
704,704,704,704,704,704,704,704,704,524,444,575,844,576,528,484,390,454
478,478,478,478,478,478,478,478,478,643,443,570,873,591,524,479,376,443
415,415,415,415,415,415,415,415,415,480,455,573,851,581,520,500,391,448
438,438,438,438,438,438,438,438,438,384,443,569,892,584,504,504,384,448
454,454,454,454,454,454,454,454,454,436,432,570,876,575,472,507,396,435
477,477,477,477,477,477,477,477,477,435,427,573,912,578,451,502,423,443
476,476,476,476,476,476,476,476,476,412,435,573,897,589,419,515,421,433
476,476,476,476,476,476,476,476,476,419,420,572,933,578,414,512,408,440
478,478,478,478,478,478,478,478,478,423,423,576,927,575,408,478,384,448
486,486,486,486,486,486,486,486,486,440,435,573,955,576,408,457,384,444
487,487,487,487,487,487,487,487,487,430,431,573,924,575,412,457,386,432
480,480,480,480,480,480,480,480,480,425,427,572,948,576,408,444,385,448
487,487,487,487,487,487,487,487,487,441,427,573,911,612,401,430,384,454
492,492,492,492,492,492,492,492,492,441,432,572,921,599,415,441,391,454
488,488,488,488,488,488,488,488,488,423,550,573,879,599,419,433,387,459
492,492,492,492,492,492,492,492,492,446,740,573,880,577,427,440,384,455
496,496,496,496,496,496,496,496,496,455,808,570,840,583,420,448,408,440
505,505,505,505,505,505,505,505,505,457,600,573,860,612,423,438,513,435
505,505,505,505,505,505,505,505,505,448,444,573,831,612,423,446,734,425
505,505,505,505,505,505,505,505,505,467,423,575,857,596,420,440,639,415
513,513,513,513,513,513,513,513,513,480,415,576,831,611,428,448,387,412
519,519,519,519,519,519,519,519,519,492,413,575,844,633,435,443,380,420
527,527,527,527,527,527,527,527,527,508,425,575,831,628,431,435,415,415
523,523,523,523,523,523,523,523,523,510,420,580,851,613,427,451,415,393
512,512,512,512,512,512,512,512,512,520,433,576,835,609,447,448,415,454
500,500,500,500,500,500,500,500,500,516,428,578,847,586,440,464,419,555
492,492,492,492,492,492,492,492,492,526,428,575,823,581,432,440,428,615
480,480,480,480,480,480,480,480,480,510,435,573,844,573,441,446,417,515
463,463,463,463,463,463,463,463,463,487,440,573,824,569,446,459,428,404
444,444,444,444,444,444,444,444,444,494,435,576,849,561,440,448,441,417
444,444,444,444,444,444,444,444,444,460,444,572,828,559,435,457,457,402
438,438,438,438,438,438,438,438,438,457,457,581,851,552,444,455,465,391
435,435,435,435,435,435,435,435,435,409,463,591,835,544,435,452,457,406
423,423,423,423,423,423,423,423,423,408,457,605,853,549,439,449,470,398
427,427,427,427,427,427,427,427,427,419,475,589,841,573,441,468,475,413
431,431,431,431,431,431,431,431,431,419,480,552,847,633,441,448,494,391
440,440,440,440,440,440,440,440,440,430,483,564,819,724,444,452,502,414
440,440,440,440,440,440,440,440,440,409,487,569,841,652,446,462,497,419
440,440,440,440,440,440,440,440,440,414,497,569,819,525,435,446,499,408
451,451,451,451,451,451,451,451,451,415,487,573,841,559,431,448,502,416
460,460,460,460,460,460,460,460,460,423,480,573,816,576,441,460,476,417
451,451,451,451,451,451,451,451,451,412,465,576,827,574,440,449,480,423
473,473,473,473,473,473,473,473,473,417,446,572,799,578,440,462,455,425
472,472,472,472,472,472,472,472,472,412,432,576,816,584,441,460,415,438
467,467,467,467,467,467,467,467,467,418,428,576,798,583,440,451,415,437
480,480,480,480,480,480,480,480,480,433,423,576,807,595,440,470,421,452
483,483,483,483,483,483,483,483,483,414,412,576,788,601,433,454,374,454
480,480,480,480,480,480,480,480,480,419,411,576,807,599,444,472,364,462
495,495,495,495,495,495,495,495,495,408,408,578,793,582,441,460,377,471
492,492,492,492,492,492,492,492,492,448,412,576,807,609,447,475,380,461
491,491,491,491,491,491,491,491,491,446,412,580,783,606,451,467,369,455
496,496,496,496,496,496,496,496,496,449,409,580,798,607,460,471,369,457
486,486,486,486,486,486,486,486,486,440,409,580,760,616,451,483,372,444
487,487,487,487,487,487,487,487,487,417,423,582,761,610,454,464,384,428
491,491,491,491,491,491,491,491,491,435,419,584,740,623,457,447,380,415
483,483,483,483,483,483,483,483,483,412,430,592,743,633,446,476,379,396
480,480,480,480,480,480,480,480,480,448,432,589,719,653,432,460,393,408
484,484,484,484,484,484,484,484,484,444,430,589,736,640,437,448,391,390
477,477,477,477,477,477,477,477,477,439,430,591,713,653,440,467,399,387
473,473,473,473,473,473,473,473,473,444,431,588,747,672,440,454,401,396
471,471,471,471,471,471,471,471,471,440,436,583,768,668,447,452,393,388
476,476,476,476,476,476,476,476,476,462,444,583,865,657,449,432,395,401
486,486,486,486,486,486,486,486,486,458,440,576,739,661,439,483,408,403
481,481,481,481,481,481,481,481,481,448,444,572,556,669,440,697,399,403
472,472,472,472,472,472,472,472,472,448,439,575,568,629,440,812,401,398
468,468,468,468,468,468,468,468,468,451,448,576,638,609,449,647,396,414
460,460,460,460,460,460,460,460,460,433,447,573,652,605,480,463,399,390
460,460,460,460,460,460,460,460,460,415,445,573,700,580,639,463,407,412
467,467,467,467,467,467,467,467,467,435,441,576,688,584,642,466,393,422
462,462,462,462,462,462,462,462,462,432,440,572,697,596,460,455,413,403
460,460,460,460,460,460,460,460,460,432,440,573,680,580,422,448,391,412
463,463,463,463,463,463,463,463,463,455,438,576,696,578,437,457,401,420
460,460,460,460,460,460,460,460,460,492,435,573,681,578,435,431,391,409
435,435,435,435,435,435,435,435,435,629,435,576,695,576,433,464,398,416
470,470,470,470,470,470,470,470,470,539,440,576,681,562,441,449,398,414
615,615,615,615,615,615,615,615,615,359,443,576,703,576,444,460,401,414
739,739,739,739,739,739,739,739,739,415,443,575,686,578,432,464,417,412
600,600,600,600,600,600,600,600,600,433,444,578,696,576,447,455,425,429
399,399,399,399,399,399,399,399,399,433,451,574,686,576,448,457,408,428
415,415,415,415,415,415,415,415,415,444,451,573,705,581,451,476,448,414
439,439,439,439,439,439,439,439,439,426,455,576,688,568,446,477,432,432
452,452,452,452,452,452,452,452,452,429,441,576,726,559,449,484,432,433
455,455,455,455,455,455,455,455,455,423,432,577,711,589,449,492,422,432
459,459,459,459,459,459,459,459,459,455,433,576,721,589,462,513,419,430
460,460,460,460,460,460,460,460,460,430,432,576,711,577,460,523,406,401
462,462,462,462,462,462,462,462,462,436,428,575,721,570,467,515,408,419
467,467,467,467,467,467,467,467,467,448,430,573,687,576,472,521,387,408
470,470,470,470,470,470,470,470,470,447,435,575,688,570,486,505,406,406
455,455,455,455,455,455,455,455,455,457,433,576,641,576,483,487,408,417
470,470,470,470,470,470,470,470,470,444,428,576,637,583,502,467,391,407
467,467,467,467,467,467,467,467,467,465,430,571,604,567,508,451,423,419
467,467,467,467,467,467,467,467,467,459,467,576,607,584,525,444,556,531
472,472,472,472,472,472,472,472,472,480,617,576,583,592,527,431,705,633
473,473,473,473,473,473,473,473,473,480,800,573,588,589,528,454,668,556
476,476,476,476,476,476,476,476,476,510,760,578,569,609,512,425,406,449
483,483,483,483,483,483,483,483,483,511,532,578,575,599,497,435,398,430
495,495,495,495,495,495,495,495,495,512,435,578,547,591,466,443,419,414
497,497,497,497,497,497,497,497,497,521,418,578,561,584,448,439,403,412
493,493,493,493,493,493,493,493,493,521,423,576,550,576,425,435,393,419
495,495,495,495,495,495,495,495,495,524,422,572,551,571,407,444,403,409
491,491,491,491,491,491,491,491,491,518,417,576,545,592,399,443,401,423
480,480,480,480,480,480,480,480,480,487,419,575,551,572,403,448,409,428
476,476,476,476,476,476,476,476,476,470,430,576,548,570,397,440,419,423
460,460,460,460,460,460,460,460,460,454,428,577,563,567,402,440,435,432
443,443,443,443,443,443,443,443,443,418,430,592,544,563,412,456,435,415
432,432,432,432,432,432,432,432,432,447,439,609,563,578,409,432,448,435
423,423,423,423,423,423,423,423,423,432,435,596,556,567,408,448,438,448
412,412,412,412,412,412,412,412,412,440,444,552,568,557,415,444,455,435
406,406,406,406,406,406,406,406,406,419,452,557,553,594,424,444,472,444
408,408,408,408,408,408,408,408,408,417,455,570,563,684,423,455,478,450
412,412,412,412,412,412,412,412,412,423,462,569,550,776,427,446,487,470
409,409,409,409,409,409,409,409,409,432,470,570,563,625,440,457,515,472
410,410,410,410,410,410,410,410,410,436,476,575,556,537,433,451,518,475
419,419,419,419,419,419,419,419,419,441,480,576,568,569,435,435,515,476
422,422,422,422,422,422,422,422,422,435,483,578,553,573,438,446,489,494
428,428,428,428,428,428,428,428,428,409,491,573,565,578,436,444,475,481
435,435,435,435,435,435,435,435,435,430,489,576,551,562,435,455,489,480
446,446,446,446,446,446,446,446,446,420,483,575,569,576,444,440,473,463
455,455,455,455,455,455,455,455,455,420,476,579,551,576,435,455,448,468
472,472,472,472,472,472,472,472,472,440,455,576,552,592,444,460,425,453
465,465,465,465,465,465,465,465,465,431,446,580,543,585,440,462,415,419
460,460,460,460,460,460,460,460,460,444,429,576,555,577,439,449,408,419
472,472,472,472,472,472,472,472,472,448,422,578,543,589,433,448,401,415
481,481,481,481,481,481,481,481,481,423,412,578,551,586,440,444,398,396
487,487,487,487,487,487,487,487,487,433,412,581,545,591,435,446,403,398
481,481,481,481,481,481,481,481,481,428,411,585,551,596,436,455,399,404
483,483,483,483,483,483,483,483,483,435,408,584,535,609,432,463,393,389
484,484,484,484,484,484,484,484,484,415,408,586,545,605,431,468,407,404
483,483,483,483,483,483,483,483,483,448,414,588,536,613,432,459,396,408
483,483,483,483,483,483,483,483,483,440,408,585,543,610,440,475,419,406
476,476,476,476,476,476,476,476,476,432,412,588,537,617,428,462,411,403
476,476,476,476,476,476,476,476,476,432,423,585,561,628,428,460,421,409
472,472,472,472,472,472,472,472,472,432,423,580,560,644,435,440,412,406
470,470,470,470,470,470,470,470,470,423,428,576,563,640,440,452,422,415
459,459,459,459,459,459,459,459,459,423,432,573,550,650,435,437,415,415
459,459,459,459,459,459,459,459,459,443,433,573,555,656,451,461,415,408
455,455,455,455,455,455,455,455,455,448,440,573,543,647,443,445,430,413
460,460,460,460,460,460,460,460,460,457,440,569,540,637,459,441,430,419
462,462,462,462,462,462,462,462,462,455,446,569,523,616,442,444,441,408
463,463,463,463,463,463,463,463,463,440,451,569,526,597,454,427,428,435
463,463,463,463,463,463,463,463,463,432,448,567,527,591,448,504,444,447
460,460,460,460,460,460,460,460,460,462,451,569,529,576,439,708,443,454
451,451,451,451,451,451,451,451,451,436,440,569,519,569,436,766,453,499
448,448,448,448,448,448,448,448,448,424,440,569,547,564,428,585,444,507
433,433,433,433,433,433,433,433,433,433,448,569,604,562,428,448,440,519
440,440,440,440,440,440,440,440,440,435,446,562,676,571,440,467,444,498
440,440,440,440,440,440,440,440,440,425,448,567,487,570,436,449,430,499
438,438,438,438,438,438,438,438,438,408,448,569,339,567,436,455,436,480
443,443,443,443,443,443,443,443,443,463,444,567,395,552,436,449,440,457
446,446,446,446,446,446,446,446,446,583,446,568,454,576,435,440,440,433
438,438,438,438,438,438,438,438,438,627,441,569,486,570,432,444,463,419
403,403,403,403,403,403,403,403,403,419,441,568,518,569,444,455,483,414
455,455,455,455,455,455,455,455,455,404,446,572,508,578,508,459,470,400
616,616,616,616,616,616,616,616,616,428,440,569,519,569,647,451,455,413
723,723,723,723,723,723,723,723,723,446,441,569,513,562,555,464,435,414
540,540,540,540,540,540,540,540,540,432,453,568,526,564,435,462,433,427
368,368,368,368,368,368,368,368,368,419,448,573,523,564,432,463,414,441
387,387,387,387,387,387,387,387,387,417,451,569,524,560,431,463,412,513
415,415,415,415,415,415,415,415,415,425,448,570,521,569,440,472,399,604
424,424,424,424,424,424,424,424,424,449,441,569,524,566,435,487,401,534
417,417,417,417,417,417,417,417,417,441,430,569,523,576,440,496,420,420
419,419,419,419,419,419,419,419,419,431,433,568,531,563,452,500,403,398
419,419,419,419,419,419,419,419,419,446,432,569,534,557,438,512,433,390
415,415,415,415,415,415,415,415,415,460,427,573,532,561,454,524,575,390
415,415,415,415,415,415,415,415,415,440,432,572,536,554,440,508,764,387
422,422,422,422,422,422,422,422,422,440,428,569,553,578,450,505,624,391
422,422,422,422,422,422,422,422,422,467,428,575,542,558,446,487,376,371
414,414,414,414,414,414,414,414,414,455,423,573,553,573,457,459,384,393
428,428,428,428,428,428,428,428,428,455,428,570,551,574,457,460,415,393
423,423,423,423,423,423,423,423,423,479,487,569,556,583,463,438,403,392
413,413,413,413,413,413,413,413,413,498,659,568,539,570,465,440,415,390
425,425,425,425,425,425,425,425,425,494,835,569,513,593,467,438,399,396
428,428,428,428,428,428,428,428,428,503,710,569,492,586,471,448,408,385
435,435,435,435,435,435,435,435,435,532,497,564,465,585,483,444,393,387
441,441,441,441,441,441,441,441,441,532,424,569,451,583,495,444,411,387
446,446,446,446,446,446,446,446,446,531,419,576,427,586,502,446,403,403
441,441,441,441,441,441,441,441,441,515,423,594,420,572,524,444,419,409
441,441,441,441,441,441,441,441,441,510,423,601,408,567,530,440,415,396
444,444,444,444,444,444,444,444,444,476,428,573,396,562,524,449,440,399
425,425,425,425,425,425,425,425,425,448,423,541,406,559,527,448,455,408
415,415,415,415,415,415,415,415,415,430,428,557,395,573,515,463,457,410
408,408,408,408,408,408,408,408,408,439,435,565,391,569,480,432,472,415
385,385,385,385,385,385,385,385,385,441,435,570,390,552,455,468,487,427
371,371,371,371,371,371,371,371,371,437,438,567,395,565,438,455,480,416
368,368,368,368,368,368,368,368,368,429,446,569,388,561,403,455,484,399
355,355,355,355,355,355,355,355,355,415,444,570,379,561,400,455,455,390
348,348,348,348,348,348,348,348,348,446,454,569,380,594,406,460,452,380
355,355,355,355,355,355,355,355,355,423,462,572,376,680,391,462,423,376
355,355,355,355,355,355,355,355,355,416,455,573,376,783,397,455,415,368
361,361,361,361,361,361,361,361,361,436,468,569,379,616,403,449,398,366
359,359,359,359,359,359,359,359,359,428,491,569,374,524,397,462,369,350
359,359,359,359,359,359,359,359,359,432,486,570,368,562,408,446,352,353
371,371,371,371,371,371,371,371,371,430,491,574,376,564,414,454,332,364
374,374,374,374,374,374,374,374,374,441,496,572,363,566,412,460,329,366
380,380,380,380,380,380,380,380,380,440,496,575,368,576,422,462,312,359
389,389,389,389,389,389,389,389,389,436,480,573,363,569,423,454,319,355
399,399,399,399,399,399,399,399,399,427,470,580,364,580,414,455,305,367
403,403,403,403,403,403,403,403,403,422,457,579,365,573,436,449,310,368
401,401,401,401,401,401,401,401,401,441,440,584,358,564,435,463,319,380
414,414,414,414,414,414,414,414,414,441,425,583,348,589,428,455,319,361
415,415,415,415,415,415,415,415,415,440,414,586,347,585,435,451,316,380
417,417,417,417,417,417,417,417,417,433,408,584,344,584,440,457,339,374
425,425,425,425,425,425,425,425,425,430,408,585,352,589,435,455,335,382
412,412,412,412,412,412,412,412,412,448,406,580,328,584,444,472,344,385
417,417,417,417,417,417,417,417,417,446,412,580,332,593,430,443,344,380
419,419,419,419,419,419,419,419,419,436,407,572,327,591,444,466,348,384
417,417,417,417,417,417,417,417,417,446,409,575,332,609,432,455,339,387
420,420,420,420,420,420,420,420,420,447,412,569,316,609,432,475,344,399
418,418,418,418,418,418,418,418,418,428,419,569,315,618,441,476,339,396
419,419,419,419,419,419,419,419,419,434,419,568,304,628,433,472,369,408
407,407,407,407,407,407,407,407,407,449,428,569,304,625,440,463,366,399
408,408,408,408,408,408,408,408,408,441,428,569,305,645,435,444,361,415
407,407,407,407,407,407,407,407,407,443,431,569,297,653,446,463,359,379
406,406,406,406,406,406,406,406,406,460,435,569,292,642,440,448,374,393
408,408,408,408,408,408,408,408,408,468,435,565,295,637,436,451,375,379
408,408,408,408,408,408,408,408,408,467,433,569,287,633,432,444,376,387
408,408,408,408,408,408,408,408,408,471,446,569,294,612,435,451,379,382
404,404,404,404,404,404,404,404,404,461,436,571,268,604,440,451,391,392
417,417,417,417,417,417,417,417,417,454,444,569,273,584,443,446,381,391
425,425,425,425,425,425,425,425,425,460,440,569,265,576,441,527,382,403
427,427,427,427,427,427,427,427,427,428,443,569,270,570,445,733,396,511
436,436,436,436,436,436,436,436,436,455,441,567,267,569,435,792,401,583
423,423,423,423,423,423,423,423,423,449,443,569,268,561,438,580,423,486
423,423,423,423,423,423,423,423,423,455,444,570,255,563,447,452,433,420
412,412,412,412,412,412,412,412,412,441,439,570,273,559,460,476,419,415
413,413,413,413,413,413,413,413,413,444,435,567,263,557,460,463,415,409
415,415,415,415,415,415,415,415,415,460,441,572,275,567,454,449,387,395
419,419,419,419,419,419,419,419,419,591,435,570,273,558,460,431,384,399
419,419,419,419,419,419,419,419,419,657,440,569,257,561,439,451,415,416
415,415,415,415,415,415,415,415,415,417,435,570,247,564,423,455,390,399
420,420,420,420,420,420,420,420,420,430,436,570,249,568,433,444,399,406
396,396,396,396,396,396,396,396,396,444,443,569,220,546,444,460,414,406
417,417,417,417,417,417,417,417,417,438,440,576,231,564,444,463,379,417
556,556,556,556,556,556,556,556,556,427,448,573,216,583,432,448,435,423
696,696,696,696,696,696,696,696,696,428,448,575,220,557,439,460,548,430
611,611,611,611,611,611,611,611,611,455,444,580,211,551,435,456,751,425
380,380,380,380,380,380,380,380,380,454,441,578,217,561,425,465,695,433
379,379,379,379,379,379,379,379,379,450,427,575,243,567,440,480,425,444
399,399,399,399,399,399,399,399,399,443,433,576,337,557,446,496,399,449
415,415,415,415,415,415,415,415,415,444,428,572,304,561,447,493,430,441
423,423,423,423,423,423,423,423,423,454,430,573,83,567,536,505,419,468
433,433,433,433,433,433,433,433,433,435,432,575,29,565,676,510,417,455
431,431,431,431,431,431,431,431,431,448,422,573,135,564,540,511,431,475
432,432,432,432,432,432,432,432,432,461,428,575,159,557,427,516,425,465
444,444,444,444,444,444,444,444,444,487,432,578,199,562,423,511,440,470
439,439,439,439,439,439,439,439,439,491,420,591,204,583,419,481,448,476
441,441,441,441,441,441,441,441,441,467,483,609,214,569,427,468,446,451
441,441,441,441,441,441,441,441,441,483,654,594,201,569,435,448,444,428
444,444,444,444,444,444,444,444,444,496,825,546,216,570,434,431,449,428
448,448,448,448,448,448,448,448,448,515,688,557,206,584,440,444,455,409
448,448,448,448,448,448,448,448,448,504,474,567,220,589,435,427,463,384
463,463,463,463,463,463,463,463,463,528,414,569,205,599,440,435,491,387
457,457,457,457,457,457,457,457,457,551,414,573,222,583,441,440,503,396
463,463,463,463,463,463,463,463,463,531,422,575,214,586,440,449,499,379
478,478,478,478,478,478,478,478,478,524,423,575,225,594,439,431,504,395
489,489,489,489,489,489,489,489,489,512,422,570,219,573,441,446,496,371
481,481,481,481,481,481,481,481,481,481,423,576,237,564,445,438,467,380
476,476,476,476,476,476,476,476,476,452,432,572,230,564,451,439,467,398
483,483,483,483,483,483,483,483,483,444,435,575,260,572,449,440,464,392
483,483,483,483,483,483,483,483,483,440,427,576,244,562,456,444,433,404
465,465,465,465,465,465,465,465,465,419,443,576,263,567,459,443,420,403
455,455,455,455,455,455,455,455,455,430,451,577,249,575,476,432,384,398
440,440,440,440,440,440,440,440,440,436,451,578,267,564,483,448,352,398
432,432,432,432,432,432,432,432,432,419,451,578,245,562,496,432,335,412
422,422,422,422,422,422,422,422,422,423,455,580,240,561,502,455,305,396
419,419,419,419,419,419,419,419,419,417,461,579,207,589,515,451,299,422
408,408,408,408,408,408,408,408,408,419,477,584,199,680,515,433,323,419
406,406,406,406,406,406,406,406,406,425,486,584,169,746,527,448,326,419
406,406,406,406,406,406,406,406,406,412,483,589,163,576,499,436,323,411
412,412,412,412,412,412,412,412,412,428,483,584,143,532,467,444,323,443
419,419,419,419,419,419,419,419,419,428,499,589,145,580,454,445,344,435
415,415,415,415,415,415,415,415,415,454,496,589,126,573,425,444,334,470
427,427,427,427,427,427,427,427,427,419,488,583,127,561,399,448,353,449
439,439,439,439,439,439,439,439,439,415,473,580,118,576,406,440,353,467
435,435,435,435,435,435,435,435,435,422,455,580,137,576,398,430,371,472
444,444,444,444,444,444,444,444,444,440,432,575,120,583,395,436,366,483
449,449,449,449,449,449,449,449,449,423,425,573,142,581,393,451,376,467
455,455,455,455,455,455,455,455,455,448,412,572,127,584,403,438,361,472
463,463,463,463,463,463,463,463,463,440,411,572,137,586,401,441,399,467
463,463,463,463,463,463,463,463,463,425,401,569,127,584,403,455,396,455
474,474,474,474,474,474,474,474,474,441,401,569,148,584,404,439,401,463
481,481,481,481,481,481,481,481,481,432,412,570,132,602,425,444,399,457
476,476,476,476,476,476,476,476,476,436,401,568,152,591,411,438,408,467
477,477,477,477,477,477,477,477,477,444,405,567,135,591,414,444,399,455
478,478,478,478,478,478,478,478,478,441,412,569,159,594,428,451,406,454
481,481,481,481,481,481,481,481,481,435,412,573,153,612,435,440,419,494
481,481,481,481,481,481,481,481,481,435,411,569,174,617,433,460,425,614
473,473,473,473,473,473,473,473,473,435,415,570,152,619,436,463,415,644
475,475,475,475,475,475,475,475,475,419,417,570,171,620,441,467,414,519
472,472,472,472,472,472,472,472,472,463,432,569,158,634,435,449,440,460
476,476,476,476,476,476,476,476,476,471,436,569,172,640,439,451,451,454
467,467,467,467,467,467,467,467,467,451,433,573,149,649,432,431,428,446
455,455,455,455,455,455,455,455,455,467,443,573,166,665,448,440,432,428
457,457,457,457,457,457,457,457,457,460,448,572,153,648,439,451,435,457
452,452,452,452,452,452,452,452,452,441,440,569,180,620,435,444,415,463
455,455,455,455,455,455,455,455,455,432,441,569,156,610,435,438,408,452
467,467,467,467,467,467,467,467,467,435,451,573,179,584,432,434,415,451
463,463,463,463,463,463,463,463,463,426,445,569,172,583,436,441,428,462
463,463,463,463,463,463,463,463,463,422,448,570,188,576,435,409,415,462
480,480,480,480,480,480,480,480,480,438,444,570,156,564,430,515,423,481
475,475,475,475,475,475,475,475,475,436,446,573,177,557,440,732,417,454
460,460,460,460,460,460,460,460,460,465,449,573,167,561,435,791,478,483
457,457,457,457,457,457,457,457,457,583,446,573,185,552,427,566,647,480
455,455,455,455,455,455,455,455,455,560,440,575,157,565,440,460,796,483
460,460,460,460,460,460,460,460,460,384,448,573,185,551,440,460,568,508
454,454,454,454,454,454,454,454,454,429,455,569,175,548,438,423,369,512
455,455,455,455,455,455,455,455,455,432,459,572,185,559,438,435,420,516
460,460,460,460,460,460,460,460,460,446,452,572,166,562,444,433,444,511
463,463,463,463,463,463,463,463,463,423,451,570,188,554,440,437,435,527
463,463,463,463,463,463,463,463,463,425,454,569,166,557,440,444,457,536
