476,476,476,476,476,476,476,476,476,518,534,505,508,508,494,514,512,508
476,476,476,476,476,476,476,476,476,516,543,505,508,511,495,515,512,508
475,475,475,475,475,475,475,475,475,515,551,507,508,511,496,515,512,508
473,473,473,473,473,473,473,473,473,515,560,505,508,512,496,515,512,508
474,474,474,474,474,474,474,474,474,515,566,507,509,513,496,516,512,508
473,473,473,473,473,473,473,473,473,515,569,507,510,515,496,515,512,508
473,473,473,473,473,473,473,473,473,513,572,507,511,515,496,516,512,508
473,473,473,473,473,473,473,473,473,512,572,507,511,516,497,518,512,507
473,473,473,473,473,473,473,473,473,511,569,508,511,518,496,518,512,508
473,473,473,473,473,473,473,473,473,510,564,507,511,518,496,518,511,508
475,475,475,475,475,475,475,475,475,508,558,505,511,519,496,518,511,507
476,476,476,476,476,476,476,476,476,508,551,505,510,519,497,518,511,505
476,476,476,476,476,476,476,476,476,508,543,507,510,519,496,518,511,505
476,476,476,476,476,476,476,476,476,508,535,507,508,519,496,518,511,507
479,479,479,479,479,479,479,479,479,508,524,508,508,519,496,518,510,507
480,480,480,480,480,480,480,480,480,508,515,508,507,516,497,518,510,508
481,481,481,481,481,481,481,481,481,510,508,508,507,515,497,518,510,508
483,483,483,483,483,483,483,483,483,510,502,508,508,515,497,518,510,510
484,484,484,484,484,484,484,484,484,510,496,510,507,512,496,516,510,510
488,488,488,488,488,488,488,488,488,510,492,511,508,512,496,516,510,511
496,496,496,496,496,496,496,496,496,509,487,512,508,510,496,516,510,511
504,504,504,504,504,504,504,504,504,509,486,512,508,510,496,517,511,511
515,515,515,515,515,515,515,515,515,508,483,513,508,509,495,518,511,511
529,529,529,529,529,529,529,529,529,508,483,514,508,508,494,518,510,511
543,543,543,543,543,543,543,543,543,508,483,515,508,508,494,518,510,510
560,560,560,560,560,560,560,560,560,508,483,515,508,508,494,518,510,508
572,572,572,572,572,572,572,572,572,508,483,515,507,507,496,518,511,508
583,583,583,583,583,583,583,583,583,508,484,515,507,507,499,519,510,508
591,591,591,591,591,591,591,591,591,508,486,515,506,507,504,518,511,507
595,595,595,595,595,595,595,595,595,508,487,515,505,507,508,517,511,505
599,599,599,599,599,599,599,599,599,507,491,515,505,505,515,518,511,504
599,599,599,599,599,599,599,599,599,507,494,515,505,507,521,517,511,504
595,595,595,595,595,595,595,595,595,507,496,515,505,507,529,518,510,504
591,591,591,591,591,591,591,591,591,505,499,515,506,507,536,518,510,504
584,584,584,584,584,584,584,584,584,504,501,515,505,507,542,516,510,504
575,575,575,575,575,575,575,575,575,504,504,512,505,508,547,516,510,504
568,568,568,568,568,568,568,568,568,504,505,512,505,508,550,516,510,504
556,556,556,556,556,556,556,556,556,504,508,512,505,508,551,516,510,504
545,545,545,545,545,545,545,545,545,503,510,512,504,508,551,516,510,504
535,535,535,535,535,535,535,535,535,503,511,511,504,508,551,515,509,504
523,523,523,523,523,523,523,523,523,503,512,510,504,508,550,516,508,504
511,511,511,511,511,511,511,511,511,503,511,509,505,508,546,515,508,505
500,500,500,500,500,500,500,500,500,504,511,508,507,508,542,515,508,508
491,491,491,491,491,491,491,491,491,503,510,508,508,508,537,515,508,508
483,483,483,483,483,483,483,483,483,504,508,508,508,508,532,515,508,510
479,479,479,479,479,479,479,479,479,504,508,508,511,508,528,515,508,511
476,476,476,476,476,476,476,476,476,504,505,508,512,508,524,515,508,512
473,473,473,473,473,473,473,473,473,504,504,508,512,508,521,515,508,513
473,473,473,473,473,473,473,473,473,504,503,508,513,508,519,515,508,515
475,475,475,475,475,475,475,475,475,504,500,508,515,508,515,515,507,515
479,479,479,479,479,479,479,479,479,504,498,507,515,507,513,515,507,515
483,483,483,483,483,483,483,483,483,504,497,508,515,507,511,515,508,515
487,487,487,487,487,487,487,487,487,505,496,508,516,507,508,515,508,515
494,494,494,494,494,494,494,494,494,506,496,508,516,505,507,515,508,515
499,499,499,499,499,499,499,499,499,507,495,508,517,505,505,515,508,515
505,505,505,505,505,505,505,505,505,508,495,508,518,505,504,516,508,514
511,511,511,511,511,511,511,511,511,509,495,509,518,504,504,515,508,513
515,515,515,515,515,515,515,515,515,510,494,510,518,504,504,515,508,512
519,519,519,519,519,519,519,519,519,511,495,509,516,504,504,515,508,512
521,521,521,521,521,521,521,521,521,512,494,510,516,504,504,515,509,511
521,521,521,521,521,521,521,521,521,513,495,510,515,504,504,515,508,511
521,521,521,521,521,521,521,521,521,515,495,509,513,503,504,515,508,510
519,519,519,519,519,519,519,519,519,515,496,510,513,502,507,516,508,508
518,518,518,518,518,518,518,518,518,515,497,510,512,500,508,518,510,508
515,515,515,515,515,515,515,515,515,515,500,510,511,502,510,518,510,508
511,511,511,511,511,511,511,511,511,516,504,510,510,502,511,518,511,508
508,508,508,508,508,508,508,508,508,518,508,508,510,503,511,518,511,508
504,504,504,504,504,504,504,504,504,518,515,510,508,503,511,519,511,508
500,500,500,500,500,500,500,500,500,519,523,508,508,502,511,518,512,508
496,496,496,496,496,496,496,496,496,519,531,508,509,502,511,518,512,508
492,492,492,492,492,492,492,492,492,519,540,508,510,502,511,518,512,510
487,487,487,487,487,487,487,487,487,519,550,508,510,502,511,516,513,510
484,484,484,484,484,484,484,484,484,519,560,508,510,503,510,516,513,511
481,481,481,481,481,481,481,481,481,519,568,508,511,504,508,516,514,511
480,480,480,480,480,480,480,480,480,519,572,508,511,504,508,515,515,511
479,479,479,479,479,479,479,479,479,519,575,508,511,505,505,515,514,512
476,476,476,476,476,476,476,476,476,519,575,507,511,507,504,515,514,512
476,476,476,476,476,476,476,476,476,519,575,506,510,508,504,515,513,512
476,476,476,476,476,476,476,476,476,519,572,507,511,510,502,515,514,512
476,476,476,476,476,476,476,476,476,518,568,505,511,512,499,515,513,512
476,476,476,476,476,476,476,476,476,516,561,505,511,513,499,515,513,511
476,476,476,476,476,476,476,476,476,515,555,505,511,515,499,513,513,511
476,476,476,476,476,476,476,476,476,516,547,505,510,517,497,515,512,510
476,476,476,476,476,476,476,476,476,515,537,504,511,519,497,514,512,509
476,476,476,476,476,476,476,476,476,515,529,504,511,519,496,514,511,508
476,476,476,476,476,476,476,476,476,515,519,504,510,519,497,515,510,508
476,476,476,476,476,476,476,476,476,513,512,505,510,519,497,515,510,508
478,478,478,478,478,478,478,478,478,513,504,505,509,519,497,515,508,507
479,479,479,479,479,479,479,479,479,513,499,507,508,519,496,515,508,508
480,480,480,480,480,480,480,480,480,512,494,507,508,516,497,516,508,508
481,481,481,481,481,481,481,481,481,512,489,508,507,515,497,515,508,508
481,481,481,481,481,481,481,481,481,512,486,508,505,513,497,516,508,508
481,481,481,481,481,481,481,481,481,512,483,510,505,513,497,518,508,508
481,481,481,481,481,481,481,481,481,511,483,510,504,512,496,518,508,508
482,482,482,482,482,482,482,482,482,511,483,511,504,510,497,518,508,508
483,483,483,483,483,483,483,483,483,511,483,512,504,510,496,519,509,508
487,487,487,487,487,487,487,487,487,511,484,512,503,508,496,518,509,508
492,492,492,492,492,492,492,492,492,511,487,513,503,508,496,519,510,508
499,499,499,499,499,499,499,499,499,511,491,513,502,508,496,519,510,508
510,510,510,510,510,510,510,510,510,511,494,515,502,508,496,519,510,508
523,523,523,523,523,523,523,523,523,511,497,515,503,507,496,519,510,508
536,536,536,536,536,536,536,536,536,511,502,515,504,505,496,519,510,508
551,551,551,551,551,551,551,551,551,511,505,515,504,505,496,519,510,510
568,568,568,568,568,568,568,568,568,510,508,515,504,505,496,519,510,510
579,579,579,579,579,579,579,579,579,510,512,516,504,505,496,519,510,511
591,591,591,591,591,591,591,591,591,510,515,516,505,505,497,519,511,511
600,600,600,600,600,600,600,600,600,508,516,516,504,505,499,519,510,511
605,605,605,605,605,605,605,605,605,508,518,516,504,505,499,519,511,512
608,608,608,608,608,608,608,608,608,508,518,515,504,507,499,519,511,513
608,608,608,608,608,608,608,608,608,507,518,515,505,507,499,519,510,515
603,603,603,603,603,603,603,603,603,507,518,515,504,507,499,518,510,516
596,596,596,596,596,596,596,596,596,508,516,513,505,507,497,518,510,517
588,588,588,588,588,588,588,588,588,508,515,512,505,507,497,516,510,518
577,577,577,577,577,577,577,577,577,508,512,512,505,507,498,516,510,518
568,568,568,568,568,568,568,568,568,508,511,511,505,505,499,515,510,518
556,556,556,556,556,556,556,556,556,508,508,510,504,505,503,515,509,516
543,543,543,543,543,543,543,543,543,508,505,510,505,507,505,515,508,516
532,532,532,532,532,532,532,532,532,507,504,510,505,507,511,515,510,515
520,520,520,520,520,520,520,520,520,505,503,508,507,507,516,515,509,515
509,509,509,509,509,509,509,509,509,507,500,509,508,505,523,515,508,513
499,499,499,499,499,499,499,499,499,505,499,508,508,505,529,515,508,513
491,491,491,491,491,491,491,491,491,504,499,508,510,505,534,515,508,512
483,483,483,483,483,483,483,483,483,504,496,508,511,505,539,515,508,511
478,478,478,478,478,478,478,478,478,505,496,508,512,504,542,515,508,509
473,473,473,473,473,473,473,473,473,505,494,508,513,504,545,515,508,508
472,472,472,472,472,472,472,472,472,507,492,508,515,504,547,515,508,507
472,472,472,472,472,472,472,472,472,508,492,508,515,504,547,515,508,505
473,473,473,473,473,473,473,473,473,508,491,507,516,505,545,515,508,505
479,479,479,479,479,479,479,479,479,509,492,507,516,505,545,515,507,504
483,483,483,483,483,483,483,483,483,509,492,507,518,505,543,515,507,504
489,489,489,489,489,489,489,489,489,510,492,507,518,505,540,515,508,504
496,496,496,496,496,496,496,496,496,510,492,507,516,505,537,515,508,504
503,503,503,503,503,503,503,503,503,510,494,507,516,505,532,515,508,505
508,508,508,508,508,508,508,508,508,511,496,508,515,504,529,515,508,505
514,514,514,514,514,514,514,514,514,511,500,508,515,504,525,515,508,505
518,518,518,518,518,518,518,518,518,512,505,508,515,504,521,515,508,505
521,521,521,521,521,521,521,521,521,513,512,508,515,504,518,515,508,505
523,523,523,523,523,523,523,523,523,515,519,508,515,504,513,515,508,507
524,524,524,524,524,524,524,524,524,515,528,508,515,504,511,515,508,507
524,524,524,524,524,524,524,524,524,516,537,508,513,504,508,515,509,508
523,523,523,523,523,523,523,523,523,518,547,508,513,504,504,515,510,508
519,519,519,519,519,519,519,519,519,519,555,508,512,504,504,515,510,508
519,519,519,519,519,519,519,519,519,519,560,508,512,504,504,515,511,510
515,515,515,515,515,515,515,515,515,519,566,508,511,504,502,516,511,510
511,511,511,511,511,511,511,511,511,519,568,508,510,503,502,515,512,511
507,507,507,507,507,507,507,507,507,520,568,508,509,502,502,515,512,512
504,504,504,504,504,504,504,504,504,521,568,507,508,504,502,516,513,513
497,497,497,497,497,497,497,497,497,521,563,508,508,504,504,515,515,515
494,494,494,494,494,494,494,494,494,521,558,508,508,504,504,515,515,515
489,489,489,489,489,489,489,489,489,521,551,508,507,504,505,516,515,515
487,487,487,487,487,487,487,487,487,521,543,508,507,505,508,516,515,515
483,483,483,483,483,483,483,483,483,521,536,508,507,508,508,516,515,515
481,481,481,481,481,481,481,481,481,521,528,508,507,509,508,518,515,516
479,479,479,479,479,479,479,479,479,521,521,508,508,511,510,518,515,516
476,476,476,476,476,476,476,476,476,523,515,508,508,512,511,518,515,516
476,476,476,476,476,476,476,476,476,521,508,508,508,513,512,518,512,515
476,476,476,476,476,476,476,476,476,521,502,508,510,515,511,518,513,515
476,476,476,476,476,476,476,476,476,519,496,508,511,516,511,516,512,513
476,476,476,476,476,476,476,476,476,519,491,510,511,518,510,518,511,513
476,476,476,476,476,476,476,476,476,519,487,510,512,518,510,516,511,512
476,476,476,476,476,476,476,476,476,519,483,511,512,519,508,517,511,511
477,477,477,477,477,477,477,477,477,519,481,512,512,518,507,518,510,510
478,478,478,478,478,478,478,478,478,518,481,512,511,518,505,518,510,508
480,480,480,480,480,480,480,480,480,516,481,512,511,518,504,518,509,507
480,480,480,480,480,480,480,480,480,515,481,513,510,516,502,518,508,505
481,481,481,481,481,481,481,481,481,513,483,513,509,515,500,518,508,504
483,483,483,483,483,483,483,483,483,512,484,515,508,515,499,518,508,502
484,484,484,484,484,484,484,484,484,512,486,513,508,515,499,518,508,500
484,484,484,484,484,484,484,484,484,511,488,513,508,513,499,518,508,499
486,486,486,486,486,486,486,486,486,511,491,512,508,512,497,518,507,497
485,485,485,485,485,485,485,485,485,511,494,512,506,512,496,518,508,497
486,486,486,486,486,486,486,486,486,511,496,512,505,511,496,518,508,497
486,486,486,486,486,486,486,486,486,511,499,512,504,511,496,516,508,497
486,486,486,486,486,486,486,486,486,511,502,512,505,510,496,518,508,497
487,487,487,487,487,487,487,487,487,512,504,512,505,511,496,518,508,497
489,489,489,489,489,489,489,489,489,512,507,512,504,511,496,518,508,499
495,495,495,495,495,495,495,495,495,513,508,512,504,511,496,518,508,499
503,503,503,503,503,503,503,503,503,512,511,512,504,510,496,518,510,500
512,512,512,512,512,512,512,512,512,513,511,511,505,510,496,519,510,502
523,523,523,523,523,523,523,523,523,513,511,511,504,510,496,519,510,503
536,536,536,536,536,536,536,536,536,513,511,511,504,508,496,519,510,504
549,549,549,549,549,549,549,549,549,513,511,510,505,508,496,519,510,504
563,563,563,563,563,563,563,563,563,512,511,511,505,508,496,519,511,505
575,575,575,575,575,575,575,575,575,511,510,510,507,508,496,519,510,505
583,583,583,583,583,583,583,583,583,511,508,510,507,508,496,519,510,506
592,592,592,592,592,592,592,592,592,510,507,510,508,508,496,518,510,507
598,598,598,598,598,598,598,598,598,510,504,510,508,508,497,519,510,508
600,600,600,600,600,600,600,600,600,509,503,508,508,508,497,518,508,510
598,598,598,598,598,598,598,598,598,508,499,508,508,508,497,518,508,510
591,591,591,591,591,591,591,591,591,508,497,508,508,508,497,518,508,511
587,587,587,587,587,587,587,587,587,510,496,510,508,508,497,518,510,512
579,579,579,579,579,579,579,579,579,510,495,510,508,508,497,518,510,512
571,571,571,571,571,571,571,571,571,510,492,510,508,508,497,518,508,513
561,561,561,561,561,561,561,561,561,510,492,510,508,508,498,519,508,513
550,550,550,550,550,550,550,550,550,509,489,510,508,507,497,519,508,515
539,539,539,539,539,539,539,539,539,509,489,510,508,508,497,519,509,515
527,527,527,527,527,527,527,527,527,509,487,510,508,508,497,519,509,515
518,518,518,518,518,518,518,518,518,508,487,509,508,508,497,519,508,513
507,507,507,507,507,507,507,507,507,508,487,508,508,508,497,519,510,513
497,497,497,497,497,497,497,497,497,508,489,508,510,508,499,518,508,513
487,487,487,487,487,487,487,487,487,508,492,508,511,508,500,518,508,512
481,481,481,481,481,481,481,481,481,507,496,508,512,508,504,518,508,512
476,476,476,476,476,476,476,476,476,507,502,508,513,508,508,518,508,512
473,473,473,473,473,473,473,473,473,507,507,508,514,509,513,518,508,511
472,472,472,472,472,472,472,472,472,505,514,507,515,510,520,518,507,511
472,472,472,472,472,472,472,472,472,505,524,508,515,509,527,518,507,509
475,475,475,475,475,475,475,475,475,505,533,507,515,510,532,518,507,508
480,480,480,480,480,480,480,480,480,507,543,507,515,510,539,518,507,508
484,484,484,484,484,484,484,484,484,507,551,507,516,510,543,518,507,507
491,491,491,491,491,491,491,491,491,508,559,506,515,510,547,518,507,505
497,497,497,497,497,497,497,497,497,510,563,505,515,510,550,518,507,504
502,502,502,502,502,502,502,502,502,512,566,505,516,511,550,516,508,504
508,508,508,508,508,508,508,508,508,515,568,504,515,511,551,517,508,504
512,512,512,512,512,512,512,512,512,515,566,504,515,511,550,517,508,504
515,515,515,515,515,515,515,515,515,518,561,504,515,512,547,516,508,504
516,516,516,516,516,516,516,516,516,519,558,504,515,512,545,516,510,504
518,518,518,518,518,518,518,518,518,519,551,505,515,512,543,515,510,505
518,518,518,518,518,518,518,518,518,519,543,505,515,512,540,515,511,505
518,518,518,518,518,518,518,518,518,520,537,505,513,512,536,515,512,505
516,516,516,516,516,516,516,516,516,521,529,505,513,512,532,515,513,505
515,515,515,515,515,515,515,515,515,523,521,505,512,512,529,515,513,505
513,513,513,513,513,513,513,513,513,523,514,508,512,512,526,515,514,505
511,511,511,511,511,511,511,511,511,524,508,508,511,512,523,516,515,507
508,508,508,508,508,508,508,508,508,524,502,508,511,512,519,515,515,507
504,504,504,504,504,504,504,504,504,524,496,510,510,512,518,516,515,508
502,502,502,502,502,502,502,502,502,524,492,511,510,513,513,516,515,508
497,497,497,497,497,497,497,497,497,524,487,511,510,513,512,516,515,508
494,494,494,494,494,494,494,494,494,524,486,512,510,514,511,516,515,508
491,491,491,491,491,491,491,491,491,524,483,512,508,515,510,516,515,508
487,487,487,487,487,487,487,487,487,524,483,513,508,515,508,516,515,510
486,486,486,486,486,486,486,486,486,524,483,513,508,515,508,518,515,508
483,483,483,483,483,483,483,483,483,523,483,515,508,515,508,516,513,509
481,481,481,481,481,481,481,481,481,521,485,515,508,515,507,518,513,508
480,480,480,480,480,480,480,480,480,519,487,515,507,515,507,518,513,510
480,480,480,480,480,480,480,480,480,519,490,515,507,515,508,519,513,510
480,480,480,480,480,480,480,480,480,518,494,516,507,515,508,518,513,510
479,479,479,479,479,479,479,479,479,516,498,516,507,515,508,519,513,508
478,478,478,478,478,478,478,478,478,515,502,516,508,513,510,519,512,510
478,478,478,478,478,478,478,478,478,515,504,516,508,513,511,518,512,510
479,479,479,479,479,479,479,479,479,515,507,515,508,512,511,519,511,510
478,478,478,478,478,478,478,478,478,515,508,515,508,512,511,518,511,510
478,478,478,478,478,478,478,478,478,515,510,514,508,512,511,518,511,510
478,478,478,478,478,478,478,478,478,514,511,515,508,512,511,519,511,510
478,478,478,478,478,478,478,478,478,513,512,513,508,511,511,519,511,510
479,479,479,479,479,479,479,479,479,513,512,513,507,511,510,518,511,511
479,479,479,479,479,479,479,479,479,513,512,512,507,512,509,518,511,511
480,480,480,480,480,480,480,480,480,512,511,511,507,512,508,518,511,512
480,480,480,480,480,480,480,480,480,512,510,511,507,513,507,518,510,512
481,481,481,481,481,481,481,481,481,512,508,510,507,515,504,519,511,512
481,481,481,481,481,481,481,481,481,511,507,509,508,515,504,519,511,513
481,481,481,481,481,481,481,481,481,511,505,508,507,515,503,519,510,513
483,483,483,483,483,483,483,483,483,511,504,508,507,517,502,519,511,513
487,487,487,487,487,487,487,487,487,511,502,508,507,517,500,519,510,512
492,492,492,492,492,492,492,492,492,511,499,507,508,516,499,519,510,512
502,502,502,502,502,502,502,502,502,510,499,507,508,515,499,519,509,512
512,512,512,512,512,512,512,512,512,510,496,507,508,515,499,519,509,512
526,526,526,526,526,526,526,526,526,509,496,507,508,513,497,518,508,513
540,540,540,540,540,540,540,540,540,508,494,507,508,513,497,519,508,513
553,553,553,553,553,553,553,553,553,508,492,507,508,512,496,518,508,512
568,568,568,568,568,568,568,568,568,505,492,507,508,512,496,519,508,512
579,579,579,579,579,579,579,579,579,504,492,508,508,511,496,519,508,512
588,588,588,588,588,588,588,588,588,504,489,508,508,509,496,519,508,512
595,595,595,595,595,595,595,595,595,504,489,508,508,508,496,519,508,513
599,599,599,599,599,599,599,599,599,504,489,508,507,508,496,518,508,514
599,599,599,599,599,599,599,599,599,504,491,508,505,507,496,518,508,515
595,595,595,595,595,595,595,595,595,504,492,508,505,507,496,518,508,515
590,590,590,590,590,590,590,590,590,504,496,508,505,507,496,516,509,515
582,582,582,582,582,582,582,582,582,504,500,508,505,508,497,518,509,515
572,572,572,572,572,572,572,572,572,504,505,507,504,508,499,518,510,515
560,560,560,560,560,560,560,560,560,505,513,508,505,508,499,519,508,515
547,547,547,547,547,547,547,547,547,507,521,508,504,508,499,518,510,515
536,536,536,536,536,536,536,536,536,508,531,507,505,508,499,518,510,515
524,524,524,524,524,524,524,524,524,508,542,507,505,508,499,518,508,515
513,513,513,513,513,513,513,513,513,508,551,507,507,508,499,518,508,515
503,503,503,503,503,503,503,503,503,508,560,507,507,508,499,519,508,515
494,494,494,494,494,494,494,494,494,508,568,507,508,508,500,519,510,515
486,486,486,486,486,486,486,486,486,508,572,507,508,508,500,519,508,515
480,480,480,480,480,480,480,480,480,508,575,507,509,509,500,519,510,515
473,473,473,473,473,473,473,473,473,505,575,508,510,509,499,519,509,513
471,471,471,471,471,471,471,471,471,505,574,507,511,510,499,519,509,512
470,470,470,470,470,470,470,470,470,505,570,508,512,510,499,519,509,512
471,471,471,471,471,471,471,471,471,504,563,508,513,510,497,519,508,511
472,472,472,472,472,472,472,472,472,504,558,508,513,511,497,518,508,510
476,476,476,476,476,476,476,476,476,504,551,508,513,511,496,518,508,508
482,482,482,482,482,482,482,482,482,504,542,508,515,511,496,516,510,508
487,487,487,487,487,487,487,487,487,505,535,508,513,511,496,516,510,507
494,494,494,494,494,494,494,494,494,505,527,508,515,510,499,516,510,507
499,499,499,499,499,499,499,499,499,507,519,508,513,510,499,517,511,505
504,504,504,504,504,504,504,504,504,508,512,508,513,510,502,516,511,505
508,508,508,508,508,508,508,508,508,508,507,508,513,511,507,516,511,505
512,512,512,512,512,512,512,512,512,510,500,508,513,511,512,516,512,504
515,515,515,515,515,515,515,515,515,511,496,508,512,511,519,518,512,504
516,516,516,516,516,516,516,516,516,512,492,508,511,512,527,518,513,504
516,516,516,516,516,516,516,516,516,515,487,510,511,512,534,518,513,504
516,516,516,516,516,516,516,516,516,516,486,511,511,515,540,518,513,503
514,514,514,514,514,514,514,514,514,519,483,511,511,515,545,517,515,502
512,512,512,512,512,512,512,512,512,519,483,511,510,517,550,516,515,502
510,510,510,510,510,510,510,510,510,523,483,512,510,519,551,515,515,502
507,507,507,507,507,507,507,507,507,524,483,512,510,519,553,515,513,502
504,504,504,504,504,504,504,504,504,526,486,512,510,519,553,515,513,502
500,500,500,500,500,500,500,500,500,527,487,513,508,519,551,515,513,500
497,497,497,497,497,497,497,497,497,527,489,513,509,520,551,515,512,500
494,494,494,494,494,494,494,494,494,527,493,515,508,521,547,515,512,500
492,492,492,492,492,492,492,492,492,527,496,515,508,519,544,515,511,502
487,487,487,487,487,487,487,487,487,527,500,515,508,519,540,515,511,501
487,487,487,487,487,487,487,487,487,527,504,515,508,519,536,516,511,500
484,484,484,484,484,484,484,484,484,527,505,515,508,519,534,516,510,500
483,483,483,483,483,483,483,483,483,526,508,515,507,519,529,515,511,502
481,481,481,481,481,481,481,481,481,524,509,516,505,519,526,515,510,503
480,480,480,480,480,480,480,480,480,524,511,515,504,519,521,516,510,504
479,479,479,479,479,479,479,479,479,523,511,515,505,518,519,515,510,504
478,478,478,478,478,478,478,478,478,521,511,515,505,516,516,516,510,504
476,476,476,476,476,476,476,476,476,519,511,513,505,515,513,517,510,504
476,476,476,476,476,476,476,476,476,519,511,512,507,514,512,518,508,505
476,476,476,476,476,476,476,476,476,519,511,512,507,512,511,518,510,507
476,476,476,476,476,476,476,476,476,518,511,512,507,512,510,518,510,508
476,476,476,476,476,476,476,476,476,518,510,512,507,511,508,518,510,509
478,478,478,478,478,478,478,478,478,515,508,511,505,510,508,519,510,510
479,479,479,479,479,479,479,479,479,515,505,511,505,510,508,519,511,511
480,480,480,480,480,480,480,480,480,513,504,511,505,508,508,519,511,511
480,480,480,480,480,480,480,480,480,513,500,510,505,508,508,519,511,512
480,480,480,480,480,480,480,480,480,511,499,510,504,508,508,519,511,512
480,480,480,480,480,480,480,480,480,511,497,510,504,508,508,519,511,512
481,481,481,481,481,481,481,481,481,510,496,508,505,508,508,519,511,512
483,483,483,483,483,483,483,483,483,508,495,508,505,508,508,519,511,513
489,489,489,489,489,489,489,489,489,508,494,508,505,508,509,519,510,515
497,497,497,497,497,497,497,497,497,508,492,508,505,508,509,519,510,515
508,508,508,508,508,508,508,508,508,508,491,508,505,508,510,519,510,515
519,519,519,519,519,519,519,519,519,508,491,508,507,508,510,518,509,518
536,536,536,536,536,536,536,536,536,508,489,508,506,509,510,519,508,519
550,550,550,550,550,550,550,550,550,507,489,508,505,510,510,518,508,519
565,565,565,565,565,565,565,565,565,507,491,508,505,510,511,518,509,520
577,577,577,577,577,577,577,577,577,507,492,508,505,510,511,518,508,521
588,588,588,588,588,588,588,588,588,507,494,508,504,510,510,518,508,520
595,595,595,595,595,595,595,595,595,505,496,508,504,510,509,518,508,521
600,600,600,600,600,600,600,600,600,504,499,508,504,510,508,518,508,519
601,601,601,601,601,601,601,601,601,504,505,508,504,509,507,518,508,519
600,600,600,600,600,600,600,600,600,504,512,507,504,509,505,518,508,519
596,596,596,596,596,596,596,596,596,504,521,506,504,508,504,518,508,519
590,590,590,590,590,590,590,590,590,504,531,505,505,508,503,516,507,518
580,580,580,580,580,580,580,580,580,504,543,505,505,507,499,515,505,518
571,571,571,571,571,571,571,571,571,504,555,505,505,505,498,516,506,516
560,560,560,560,560,560,560,560,560,505,564,504,505,505,496,515,507,515
547,547,547,547,547,547,547,547,547,505,572,505,505,504,496,515,507,515
536,536,536,536,536,536,536,536,536,505,579,504,505,504,495,515,507,515
524,524,524,524,524,524,524,524,524,505,583,504,505,504,494,516,508,513
513,513,513,513,513,513,513,513,513,505,584,504,505,504,492,515,508,513
503,503,503,503,503,503,503,503,503,507,583,504,505,504,492,515,508,512
494,494,494,494,494,494,494,494,494,505,580,504,504,504,492,515,508,511
487,487,487,487,487,487,487,487,487,505,575,504,505,504,492,516,508,511
480,480,480,480,480,480,480,480,480,505,568,504,505,504,492,516,508,511
476,476,476,476,476,476,476,476,476,504,560,505,507,504,493,516,508,510
473,473,473,473,473,473,473,473,473,504,551,505,507,504,494,515,508,510
472,472,472,472,472,472,472,472,472,503,542,505,508,504,496,516,510,508
473,473,473,473,473,473,473,473,473,502,532,505,508,504,496,516,508,508
476,476,476,476,476,476,476,476,476,502,524,505,510,504,496,516,508,508
480,480,480,480,480,480,480,480,480,502,515,505,511,503,496,515,508,508
486,486,486,486,486,486,486,486,486,502,508,507,512,502,497,515,508,508
492,492,492,492,492,492,492,492,492,501,503,507,513,504,497,515,508,508
497,497,497,497,497,497,497,497,497,500,496,508,513,504,498,516,508,508
504,504,504,504,504,504,504,504,504,500,493,508,514,505,499,516,510,508
510,510,510,510,510,510,510,510,510,500,491,509,515,508,499,517,511,508
513,513,513,513,513,513,513,513,513,502,487,510,515,509,499,517,511,508
519,519,519,519,519,519,519,519,519,503,487,511,515,512,498,518,512,507
519,519,519,519,519,519,519,519,519,504,486,511,514,513,499,518,512,507
520,520,520,520,520,520,520,520,520,505,486,512,513,515,499,516,513,507
519,519,519,519,519,519,519,519,519,508,487,512,512,515,498,516,513,505
518,518,518,518,518,518,518,518,518,510,487,513,512,516,498,516,515,507
516,516,516,516,516,516,516,516,516,512,489,515,511,516,497,515,515,507
514,514,514,514,514,514,514,514,514,513,492,515,511,516,497,515,515,507
511,511,511,511,511,511,511,511,511,514,495,515,510,516,497,515,515,505
507,507,507,507,507,507,507,507,507,515,497,515,509,516,497,515,515,505
504,504,504,504,504,504,504,504,504,517,499,515,508,515,497,515,515,507
499,499,499,499,499,499,499,499,499,519,503,515,508,515,496,515,515,508
495,495,495,495,495,495,495,495,495,519,504,515,508,515,497,515,515,508
491,491,491,491,491,491,491,491,491,519,508,515,507,515,499,515,515,508
487,487,487,487,487,487,487,487,487,520,510,515,507,513,502,515,513,509
486,486,486,486,486,486,486,486,486,521,511,515,507,513,507,516,513,509
483,483,483,483,483,483,483,483,483,523,512,515,507,512,512,516,512,510
481,481,481,481,481,481,481,481,481,524,513,515,507,511,518,515,512,510
480,480,480,480,480,480,480,480,480,524,513,515,508,510,525,515,511,509
479,479,479,479,479,479,479,479,479,526,513,514,508,509,531,515,510,508
477,477,477,477,477,477,477,477,477,526,512,513,508,508,536,515,510,510
476,476,476,476,476,476,476,476,476,526,511,512,508,508,542,514,508,510
476,476,476,476,476,476,476,476,476,527,509,512,509,508,545,513,508,511
476,476,476,476,476,476,476,476,476,526,508,511,510,508,550,512,507,512
476,476,476,476,476,476,476,476,476,526,504,510,510,507,551,513,508,512
478,478,478,478,478,478,478,478,478,525,504,510,509,505,551,513,507,512
